,"Principal Figures(2008SNA)",
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Period","Population (Mid-Year,Persons)","Annual Growth Rate(%)","Exchange Rate (N.T.$ per U.S.$)","Annual Growth Rate(%)","GDP Growth Rate (%)","Annual Growth Rate(%)","GDP (Million N.T.$,at Current Prices)","Annual Growth Rate(%)","GDP (Million U.S.$,at Current Prices)","Annual Growth Rate(%)","Per Capita GDP ( N.T.$,at Current Prices )","Annual Growth Rate(%)","Per Capita GDP ( U.S.$,at Current Prices )","Annual Growth Rate(%)","GNI (Million N.T.$,at Current Prices)","Annual Growth Rate(%)","GNI (Million U.S.$,at Current Prices)","Annual Growth Rate(%)","Per Capita GNI ( N.T.$,at Current Prices )","Annual Growth Rate(%)","Per Capita GNI ( U.S.$,at Current Prices )","Annual Growth Rate(%)","NI (Million N.T.$,at Current Prices)","Annual Growth Rate(%)","NI (Million U.S.$,at Current Prices)","Annual Growth Rate(%)","Per Capita NI ( N.T.$,at Current Prices)","Annual Growth Rate(%)","Per Capita NI ( U.S.$,at Current Prices )","Annual Growth Rate(%)"
"2016 Q1",23494444,0.23,33.35,--,-0.09,--,4318253,2.43,129366,-3.06,183756,2.18,5505,-3.29,4516089,2.30,135328,-3.16,192174,2.05,5759,-3.39,3826530,0.87,114657,-4.51,162832,0.63,4879,-4.74
"2016 Q2",23502588,0.20,32.44,--,1.69,--,4258596,2.43,131157,-2.24,181155,2.21,5580,-2.43,4387091,3.41,135150,-1.27,186620,3.19,5749,-1.47,3709202,3.34,114258,-1.34,157784,3.12,4860,-1.56
"2016 Q3",23513940,0.21,31.73,--,3.00,--,4393874,2.50,138351,3.96,186819,2.27,5882,3.72,4414318,2.26,139031,3.74,187688,2.03,5912,3.52,3761737,2.94,118470,4.43,159941,2.71,5037,4.20
"2016 Q4",23529667,0.21,31.78,--,3.92,--,4584545,4.32,144128,7.74,194796,4.09,6124,7.48,4688911,3.72,147448,7.15,199229,3.49,6264,6.89,4007984,4.82,126028,8.29,170297,4.59,5356,8.07
"2017 Q1",23542748,0.21,31.10,--,3.72,--,4386857,1.59,141013,9.00,186316,1.39,5990,8.81,4568865,1.17,146876,8.53,194046,0.97,6238,8.32,3902774,1.99,125463,9.42,165757,1.80,5328,9.20
"2017 Q2",23549075,0.20,30.27,--,2.79,--,4336020,1.82,143201,9.18,184107,1.63,6081,8.98,4439756,1.20,146639,8.50,188512,1.01,6226,8.30,3743287,0.92,123635,8.21,158940,0.73,5249,8.00
"2017 Q3",23554969,0.17,30.28,--,3.98,--,4577156,4.17,151115,9.23,194297,4.00,6414,9.04,4526384,2.54,149450,7.49,192143,2.37,6344,7.31,3850865,2.37,127146,7.32,163467,2.20,5397,7.15
"2017 Q4",23564347,0.15,30.12,--,4.12,--,4712354,2.79,156405,8.52,199958,2.65,6636,8.36,4924743,5.03,163466,10.86,208969,4.89,6937,10.74,4235786,5.68,140599,11.56,179735,5.54,5967,11.41
"2018 Q1",23571609,0.12,29.32,--,3.43,--,4484529,2.23,152964,8.48,190219,2.09,6488,8.31,4720521,3.32,160972,9.60,200229,3.19,6828,9.46,3986544,2.15,135958,8.37,169096,2.01,5767,8.24
"2018 Q2",23573132,0.10,29.78,--,3.43,--,4501842,3.82,151183,5.57,190941,3.71,6413,5.46,4590632,3.40,154125,5.11,194707,3.29,6537,5.00,3858764,3.08,129567,4.80,163665,2.97,5496,4.71
"2018 Q3",23575881,0.09,30.68,--,2.52,--,4621307,0.96,150642,-0.31,195985,0.87,6389,-0.39,4580952,1.21,149288,-0.11,194274,1.11,6331,-0.20,3907518,1.47,127355,0.16,165714,1.37,5401,0.07
"2018 Q4",23583210,0.08,30.86,--,2.33,--,4812361,2.12,155955,-0.29,204024,2.03,6611,-0.38,4976035,1.04,161216,-1.38,210963,0.95,6835,-1.47,4238694,0.07,137343,-2.32,179704,-0.02,5822,-2.43
"2019 Q1",23589062,0.07,30.83,--,2.08,--,4576002,2.04,148364,-3.01,193960,1.97,6289,-3.07,4789456,1.46,155273,-3.54,203007,1.39,6582,-3.60,3986320,-0.01,129240,-4.94,168966,-0.08,5478,-5.01
"2019 Q2",23590112,0.07,31.15,--,2.96,--,4629762,2.84,148565,-1.73,196231,2.77,6297,-1.81,4799658,4.55,154005,-0.08,203431,4.48,6528,-0.14,4013797,4.02,128794,-0.60,170123,3.95,5459,-0.67
"2019 Q3",23592407,0.07,31.21,--,3.41,--,4774168,3.31,152904,1.50,202331,3.24,6481,1.44,4781113,4.37,153115,2.56,202625,4.30,6489,2.50,4053951,3.75,129833,1.95,171808,3.68,5503,1.89
"2019 Q4",23598452,0.06,30.51,--,3.68,--,4994165,3.78,163620,4.91,211601,3.71,6931,4.84,5159318,3.68,169018,4.84,218599,3.62,7160,4.75,4312576,1.74,141284,2.87,182722,1.68,5985,2.80
"2020 Q1",23599807,0.05,30.15,--,3.21,--,4735466,3.48,156873,5.74,200655,3.45,6647,5.69,4936812,3.08,163562,5.34,209188,3.04,6930,5.29,4070625,2.11,134841,4.33,172484,2.08,5714,4.31
"2020 Q2",23590158,0.00,29.93,--,0.55,--,4772375,3.08,159257,7.20,202302,3.09,6751,7.21,4931618,2.75,164591,6.87,209053,2.76,6977,6.88,4090508,1.91,136496,5.98,173397,1.92,5786,5.99
"2020 Q3",23576101,-0.07,29.48,--,4.23,--,5103027,6.89,172891,13.07,216447,6.98,7333,13.15,5275514,10.34,178755,16.75,223764,10.43,7582,16.84,4506963,11.17,152689,17.60,191165,11.27,6477,17.70
"2020 Q4",23564807,-0.14,28.77,--,5.48,--,5412884,8.38,187914,14.85,229701,8.55,7974,15.05,5538089,7.34,192282,13.76,235015,7.51,8160,13.97,4669861,8.28,162112,14.74,198168,8.45,6878,14.92
"2021 Q1",23543430,-0.24,28.39,--,9.62,--,5296363,11.84,186530,18.91,225036,12.15,7925,19.23,5456839,10.53,192185,17.50,231856,10.84,8166,17.84,4561415,12.06,160640,19.13,193808,12.36,6825,19.44
"2021 Q2",23506566,-0.35,27.99,--,8.28,--,5279560,10.63,188595,18.42,224674,11.06,8025,18.87,5408947,9.68,193221,17.39,230181,10.11,8223,17.86,4583406,12.05,163721,19.95,195047,12.49,6967,20.41
"2021 Q3",23459229,-0.50,27.87,--,4.32,--,5388247,5.59,193307,11.81,229763,6.15,8242,12.40,5523845,4.71,198174,10.86,235545,5.26,8451,11.46,4723868,4.81,169465,10.99,201430,5.37,7226,11.56
"2021 Q4",23403131,-0.69,27.84,--,5.10,--,5809121,7.32,208630,11.02,248303,8.10,8919,11.85,5959252,7.60,214025,11.31,254720,8.38,9147,12.10,5048969,8.12,181322,11.85,215810,8.90,7751,12.69
"2022 Q1",23322153,-0.94,28.00,--,3.85,--,5647656,6.63,201464,8.01,241359,7.25,8611,8.66,5849012,7.19,208641,8.56,249968,7.81,8917,9.20,4935691,8.21,175996,9.56,210936,8.84,7522,10.21
"2022 Q2",23227635,-1.19,29.46,--,3.51,--,5558046,5.27,188442,-0.08,238497,6.15,8086,0.76,5741883,6.16,194669,0.75,246388,7.04,8354,1.59,4855875,5.94,164568,0.52,208370,6.83,7062,1.36
"2022 Q3",23192206,-1.14,30.40,--,4.06,--,5718537,6.13,187888,-2.80,245758,6.96,8075,-2.03,5774566,4.54,189724,-4.26,248168,5.36,8154,-3.51,4861096,2.90,159651,-5.79,208912,3.71,6862,-5.04
"2022 Q4",23231387,-0.73,31.37,--,-0.43,--,5896191,1.50,187735,-10.02,252965,1.88,8055,-9.69,6150551,3.21,195829,-8.50,263882,3.60,8403,-8.13,5049587,0.01,160713,-11.37,216648,0.39,6896,-11.03
"2023 Q1",23298785,-0.10,30.40,--,-3.58,--,5484505,-2.89,180535,-10.39,235631,-2.37,7756,-9.93,5806794,-0.72,191099,-8.41,249472,-0.20,8209,-7.94,4763620,-3.49,156758,-10.93,204654,-2.98,6735,-10.46
"2023 Q2",23353106,0.54,30.71,--,1.42,--,5711773,2.77,186119,-1.23,244824,2.65,7977,-1.35,5905756,2.85,192394,-1.17,253134,2.74,8246,-1.29,4871196,0.32,158680,-3.58,208789,0.20,6801,-3.70
"2023 Q3",23388792,0.85,31.69,--,1.56,--,6021960,5.31,190157,1.21,257726,4.87,8138,0.78,6042069,4.63,190748,0.54,258581,4.20,8163,0.11,5000145,2.86,157844,-1.13,213989,2.43,6755,-1.56
"2023 Q4",23412371,0.78,31.84,--,4.74,--,6380110,8.21,200517,6.81,272778,7.83,8573,6.43,6630655,7.81,208342,6.39,283484,7.43,8908,6.01,5363563,6.22,168519,4.86,229310,5.84,7204,4.47
"2024 Q1",23418409,0.51,31.45,--,7.16,--,6145244,12.05,195430,8.25,262415,11.37,8345,7.59,6442820,10.95,204881,7.21,275122,10.28,8749,6.58,5261797,10.46,167350,6.76,224689,9.79,7146,6.10
"2024 Q2",23414637,0.26,32.35,--,5.33,--,6277605,9.91,194086,4.28,268110,9.51,8289,3.91,6515006,10.32,201413,4.69,278249,9.92,8602,4.32,5521013,13.34,170709,7.58,235796,12.94,7291,7.20
"2024 Q3",23408519,0.08,32.30,--,4.66,--,6476525,7.55,200546,5.46,276678,7.35,8567,5.27,6546156,8.34,202689,6.26,279652,8.15,8659,6.08,5548488,10.97,171824,8.86,237032,10.77,7340,8.66
"2024 Q4",23402179,-0.04,32.34,--,4.13,--,6837714,7.17,211467,5.46,292187,7.12,9037,5.41,7205009,8.66,222814,6.95,307883,8.61,9521,6.88,5984422,11.58,185094,9.84,255725,11.52,7910,9.80
"2025 Q1",23387481,-0.13,32.89,--,5.54,--,6683980,8.77,203222,3.99,285793,8.91,8689,4.12,6909539,7.24,210080,2.54,295438,7.38,8983,2.67,5610598,6.63,170587,1.93,239897,6.77,7294,2.07
"2025 Q2",23360742,-0.23,30.85,--,7.71,--,6844826,9.04,221874,14.32,293006,9.29,9498,14.59,7038821,8.04,228163,13.28,301310,8.29,9767,13.54,6017201,8.99,195047,14.26,257577,9.24,8349,14.51
"2025 Q3",23331886,-0.33,29.96,--,8.42,--,7125410,10.02,237831,18.59,305394,10.38,10193,18.98,7200559,10.00,240339,18.58,308615,10.36,10301,18.96,6026203,8.61,201142,17.06,258282,8.97,8621,17.45
"2025 Q4",23308082,-0.40,31.06,--,12.65,--,8044199,17.64,258989,22.47,345125,18.12,11112,22.96,8349846,15.89,268830,20.65,358238,16.36,11534,21.14,6874465,14.87,221329,19.58,294939,15.33,9496,20.05


"Footnote¡G"
"1.2025 preliminary"
"2.2025Q3 revised, 2025Q4 preliminary"
""
